,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
5,True,1.5,structure_learning,9.57731994649,unrot,0,0.967219464714,[],[],images/5.png,1,6,WC,True,True,0,False,6,2
6,False,1.5,structure_learning,11.0844226636,rot,0,0.982367822202,[],[],images/6.png,4,7,WC,True,True,0,False,7,6
7,True,1.5,structure_learning,12.5914428247,unrot,0,0.659500656649,[],[],images/5.png,1,8,WC,False,True,0,False,8,2
8,True,1.5,structure_learning,14.0987566174,unrot,0,0.873065902502,[],[],images/7.png,0,9,WC,True,True,0,False,9,4
9,True,1.5,structure_learning,15.6057861496,rot,90,0.719934330089,[],[],images/5.png,1,10,WC,True,False,0,False,10,2
10,True,1.5,structure_learning,17.1132284619,unrot,0,0.620071016019,[],[],images/6.png,4,11,WC,True,False,0,False,11,4
11,True,1.5,structure_learning,18.6205846483,unrot,0,0.791663003736,[],[],images/3.png,5,12,WC,True,True,2,True,1,0
12,True,1.5,structure_learning,20.1288435957,unrot,0,0.797662817175,[],[],images/6.png,4,13,WC,True,True,0,True,1,2
13,True,1.5,structure_learning,21.6360480575,unrot,0,0.81354168395,[],[],images/3.png,5,14,WC,True,True,2,True,1,2
14,True,1.5,structure_learning,23.1499551744,unrot,0,0.71152923617,[],[],images/6.png,4,15,WC,True,True,0,True,1,2
15,True,1.5,structure_learning,24.6692324479,unrot,0,0.773177598487,[],[],images/5.png,1,16,WC,True,True,0,False,2,6
16,True,1.5,structure_learning,26.1839544149,unrot,0,0.961431173026,[],[],images/2.png,2,17,WC,True,True,0,False,3,0
17,False,1.5,structure_learning,27.6995769116,rot,0,0.857166954665,[],[],images/5.png,1,18,WC,True,True,0,False,4,2
18,False,1.5,structure_learning,29.2145362829,unrot,90,0.836815337418,[],[],images/7.png,0,19,WC,False,False,0,False,5,10
19,True,1.5,structure_learning,30.7297442148,unrot,0,1.3119639717,[],[],images/2.png,2,20,WC,False,False,0,False,6,3
20,True,1.5,structure_learning,32.2471700025,unrot,0,0.782767928904,[],[],images/6.png,4,21,WC,True,True,0,False,7,6
21,False,1.5,structure_learning,33.7625582188,rot,0,0.827393242856,[],[],images/3.png,5,22,WC,True,True,2,True,1,8
22,True,1.5,structure_learning,35.278978162,unrot,0,0.552529939916,[],[],images/9.png,6,23,WC,False,True,1,True,1,0
23,False,1.5,structure_learning,36.793849176,rot,0,1.34048104717,[],[],images/11.png,7,24,WC,True,True,1,False,2,0
24,False,1.5,structure_learning,38.3079834335,unrot,90,1.10287549254,[],[],images/9.png,6,25,WC,False,False,1,False,3,2
25,True,1.5,structure_learning,39.8184959367,unrot,0,0.82124393608,[],[],images/11.png,7,26,WC,False,False,1,False,4,2
26,True,1.5,structure_learning,41.3335807039,unrot,0,0.65142132435,[],[],images/8.png,9,27,WC,True,True,1,False,5,0
27,True,1.5,structure_learning,42.8486685948,unrot,0,0.293204569723,[],[],images/10.png,10,28,WC,True,True,1,False,6,0
28,True,1.5,structure_learning,44.3767931946,unrot,0,0.576522946358,[],[],images/9.png,6,29,WC,True,True,1,False,7,4
29,False,1.5,structure_learning,45.8929177212,rot,0,0.72646071692,[],[],images/4.png,8,30,WC,True,True,1,False,8,0
30,False,1.5,structure_learning,47.4085125505,unrot,90,0.657378297881,[],[],images/8.png,9,31,WC,False,False,1,False,9,4
31,False,1.5,structure_learning,48.9246071785,unrot,90,1.10888690862,[],[],images/9.png,6,32,WC,False,True,1,False,10,3
32,False,1.5,structure_learning,50.4396089434,rot,0,0.629872421967,[],[],images/4.png,8,33,WC,False,False,1,False,11,3
33,True,1.5,structure_learning,51.9544804037,unrot,0,0.443628305104,[],[],images/11.png,7,34,WC,False,True,1,False,12,8
34,False,1.5,structure_learning,53.4697601815,unrot,90,0.909519064473,[],[],images/9.png,6,35,WC,True,False,1,False,13,3
35,True,1.5,structure_learning,54.9855486829,unrot,0,0.810540215345,[],[],images/8.png,9,36,WC,False,False,1,False,14,5
36,False,1.5,structure_learning,56.5006214014,rot,0,0.832934758859,[],[],images/4.png,8,37,WC,True,True,1,False,15,4
37,True,1.5,structure_learning,58.0164143651,unrot,0,0.835730953142,[],[],images/11.png,7,38,WC,False,True,1,False,16,4
38,True,1.5,structure_learning,59.5327321175,unrot,0,0.811857987661,[],[],images/10.png,10,39,WC,True,True,1,False,17,11
39,False,1.5,structure_learning,61.0611815862,rot,0,0.928614491597,[],[],images/4.png,8,40,WC,True,True,1,False,18,3
40,True,1.5,structure_learning,62.5779375547,unrot,0,0.709181968239,[],[],images/9.png,6,41,WC,False,True,1,False,19,6
41,True,1.5,structure_learning,64.0932682048,unrot,0,0.976282775286,[],[],images/3.png,5,42,WC,True,True,2,True,1,20
42,True,1.5,structure_learning,65.6100732607,unrot,0,0.885896444437,[],[],images/9.png,6,43,WC,True,True,1,True,1,2
43,True,1.5,structure_learning,67.1251093867,unrot,0,0.811780786607,[],[],images/11.png,7,44,WC,True,True,1,False,2,6
44,True,1.5,structure_learning,68.639736749,unrot,0,0.626303771278,[],[],images/8.png,9,45,WC,True,True,1,False,3,9
45,True,1.5,structure_learning,70.1543998112,unrot,0,0.653794028563,[],[],images/10.png,10,46,WC,True,True,1,False,4,7
46,True,1.5,structure_learning,71.679306958,unrot,0,0.707193930401,[],[],images/8.png,9,47,WC,True,True,1,False,5,2
47,True,1.5,structure_learning,73.1942989054,unrot,0,1.27108313038,[],[],images/11.png,7,48,WC,True,True,1,False,6,4
48,False,1.5,structure_learning,74.7093354778,unrot,90,0.965172521886,[],[],images/4.png,8,49,WC,True,False,1,False,7,9
49,True,1.5,structure_learning,76.224883451,unrot,0,1.37618674256,[],[],images/10.png,10,50,WC,False,False,1,False,8,4
50,True,1.5,structure_learning,77.7496901919,unrot,0,1.21922769526,[],[],images/8.png,9,51,WC,True,True,1,False,9,4
51,True,1.5,structure_learning,79.2672297731,rot,90,0.883337208186,[],[],images/4.png,8,52,WC,True,False,1,False,10,3
52,True,1.5,structure_learning,80.7824310111,unrot,0,1.04686682101,[],[],images/11.png,7,53,WC,True,False,1,False,11,5
53,True,1.5,structure_learning,82.2975122083,unrot,0,0.645788773545,[],[],images/8.png,9,54,WC,True,True,1,False,12,3
54,False,1.5,structure_learning,83.812680424,rot,0,0.819977035979,[],[],images/11.png,7,55,WC,True,True,1,False,13,2
55,False,1.5,structure_learning,85.3282167948,unrot,90,0.488947982085,[],[],images/8.png,9,56,WC,False,False,1,False,14,2
56,False,1.5,structure_learning,86.8436590071,rot,0,1.38829793164,[],[],images/11.png,7,57,WC,False,False,1,False,15,2
57,False,1.5,structure_learning,88.3579467742,rot,0,0.875369438203,[],[],images/4.png,8,58,WC,False,True,1,False,16,6
58,True,1.5,structure_learning,89.8663828823,unrot,0,0.646513035172,[],[],images/10.png,10,59,WC,False,True,1,False,17,9
59,False,1.5,structure_learning,91.3940585559,unrot,90,1.11399868713,[],[],images/4.png,8,60,WC,True,False,1,False,18,2
60,True,1.5,structure_learning,92.922931961,rot,90,1.47813225293,[],[],images/8.png,9,61,WC,False,True,1,False,19,5
61,True,1.5,structure_learning,94.4393269143,unrot,0,0.665103755076,[],[],images/10.png,10,62,WC,True,False,1,False,20,3
62,True,1.5,structure_learning,95.9663314299,unrot,0,0.941993473214,[],[],images/8.png,9,63,WC,True,True,1,False,21,2
63,True,1.5,structure_learning,97.4809489746,rot,90,1.24161063647,[],[],images/10.png,10,64,WC,True,False,1,False,22,2
64,False,1.5,structure_learning,99.0059837486,-1,0,-1.0,[],[],images/7.png,0,65,WC,True,False,0,True,1,46
65,False,1.5,structure_learning,101.022282982,-1,0,-1.0,[],[],images/5.png,1,66,WC,False,True,0,False,2,48
66,False,1.5,structure_learning,103.038548746,rot,0,0.693790851277,[],[],images/2.png,2,67,WC,False,True,0,False,3,47
67,True,1.5,structure_learning,104.554035137,unrot,0,0.72820911929,[],[],images/6.png,4,68,WC,False,True,0,False,4,47
68,True,1.5,structure_learning,106.069351061,unrot,0,0.574039126164,[],[],images/1.png,3,69,WC,True,True,0,False,5,67
69,True,1.5,structure_learning,107.584390757,unrot,0,0.730141822249,[],[],images/6.png,4,70,WC,True,True,0,False,6,2
70,True,1.5,structure_learning,109.100169441,unrot,0,0.828925660811,[],[],images/3.png,5,71,WC,True,True,2,True,1,29
71,True,1.5,structure_learning,110.617296688,unrot,0,1.05729520635,[],[],images/6.png,4,72,WC,True,True,0,True,1,2
72,True,1.5,structure_learning,112.132782633,unrot,0,1.0616278348,[],[],images/1.png,3,73,WC,True,True,0,False,2,4
73,False,1.5,structure_learning,113.64893795,unrot,90,0.755382093717,[],[],images/6.png,4,74,WC,True,False,0,False,3,2
74,False,1.5,structure_learning,115.164490833,rot,0,0.912956964225,[],[],images/2.png,2,75,WC,False,False,0,False,4,8
75,True,1.5,structure_learning,116.680038806,unrot,0,0.581331722089,[],[],images/5.png,1,76,WC,False,True,0,False,5,10
76,True,1.5,structure_learning,118.195627388,unrot,0,0.826037985622,[],[],images/7.png,0,77,WC,True,True,0,False,6,12
77,True,1.5,structure_learning,119.71107317,unrot,0,0.706480378634,[],[],images/10.png,10,78,WC,True,True,1,True,1,14
78,False,1.5,structure_learning,121.239388764,rot,0,1.05462708557,[],[],images/4.png,8,79,WC,True,True,1,False,2,19
79,False,1.5,structure_learning,122.756071994,unrot,90,1.0021062938,[],[],images/11.png,7,80,WC,False,False,1,False,3,23
80,True,1.5,structure_learning,124.271289297,unrot,0,0.775905070477,[],[],images/8.png,9,81,WC,False,False,1,False,4,18
81,False,1.5,structure_learning,125.787245142,rot,0,0.909584662993,[],[],images/11.png,7,82,WC,True,True,1,False,5,2
82,False,1.5,structure_learning,127.303117538,unrot,90,0.721221311251,[],[],images/8.png,9,83,WC,False,False,1,False,6,2
83,True,1.5,structure_learning,128.819314357,unrot,0,0.774399427464,[],[],images/9.png,6,84,WC,False,False,1,False,7,41
84,True,1.5,structure_learning,130.335105536,unrot,0,0.954894076218,[],[],images/11.png,7,85,WC,True,True,1,False,8,3
85,True,1.5,structure_learning,131.850492413,unrot,0,0.733638180769,[],[],images/10.png,10,86,WC,True,True,1,False,9,8
86,True,1.5,structure_learning,133.377309951,unrot,0,0.874829477165,[],[],images/8.png,9,87,WC,True,True,1,False,10,4
87,False,1.5,structure_learning,134.892485752,unrot,90,0.831392077147,[],[],images/9.png,6,88,WC,True,False,1,False,11,4
88,True,1.5,structure_learning,136.4094702,unrot,0,1.04222449614,[],[],images/11.png,7,89,WC,False,False,1,False,12,4
89,True,1.5,structure_learning,137.925229249,unrot,0,0.805714482092,[],[],images/10.png,10,90,WC,True,True,1,False,13,4
90,True,1.5,structure_learning,139.451445243,unrot,0,1.07029130671,[],[],images/4.png,8,91,WC,True,True,1,False,14,12
91,True,1.5,structure_learning,140.967928554,unrot,0,0.859338400653,[],[],images/9.png,6,92,WC,True,True,1,False,15,4
92,False,1.5,structure_learning,142.485622983,unrot,90,0.951014390215,[],[],images/3.png,5,93,WC,True,False,2,True,1,22
93,True,1.5,structure_learning,144.002577532,unrot,0,0.916298920638,[],[],images/9.png,6,94,WC,False,False,1,True,1,2
94,True,1.5,structure_learning,145.51805723,unrot,0,0.833142710733,[],[],images/3.png,5,95,WC,True,True,2,True,1,2
95,True,1.5,structure_learning,147.033913561,rot,90,0.950773862191,[],[],images/6.png,4,96,WC,True,False,0,True,1,22
96,True,1.5,structure_learning,148.549793097,unrot,0,0.739629069227,[],[],images/3.png,5,97,WC,True,False,2,True,1,2
97,True,1.5,structure_learning,150.065068412,unrot,0,1.0947952678,[],[],images/6.png,4,98,WC,True,True,0,True,1,2
98,False,1.5,structure_learning,151.580783283,rot,0,0.917608214193,[],[],images/3.png,5,99,WC,True,True,2,True,1,2
99,True,1.5,structure_learning,153.096396854,unrot,0,0.562975282781,[],[],images/9.png,6,100,WC,False,True,1,True,1,6
100,True,1.5,structure_learning,154.611438335,unrot,0,1.02341466816,[],[],images/8.png,9,101,WC,True,True,1,False,2,14
101,True,1.5,structure_learning,156.126249998,unrot,0,1.06845945586,[],[],images/4.png,8,102,WC,True,True,1,False,3,11
102,False,1.5,structure_learning,157.641702028,rot,0,1.17116314278,[],[],images/11.png,7,103,WC,True,True,1,False,4,14
103,True,1.5,structure_learning,159.157016613,unrot,0,0.602633849019,[],[],images/10.png,10,104,WC,False,True,1,False,5,14
104,False,1.5,structure_learning,160.686197484,-1,0,-1.0,[],[],images/4.png,8,105,WC,True,True,1,False,6,3
105,False,1.5,structure_learning,162.703203575,-1,0,-1.0,[],[],images/10.png,10,106,WC,False,True,1,False,7,2
106,True,1.5,structure_learning,164.73020162,unrot,0,0.595867826487,[],[],images/9.png,6,107,WC,False,True,1,False,8,7
107,True,1.5,structure_learning,166.24589507,unrot,0,0.918754180777,[],[],images/4.png,8,108,WC,True,True,1,False,9,3
108,True,1.5,structure_learning,167.761633591,unrot,0,0.676276037004,[],[],images/8.png,9,109,WC,True,True,1,False,10,8
109,True,1.5,structure_learning,169.278488181,unrot,0,0.587165531004,[],[],images/10.png,10,110,WC,True,True,1,False,11,4
110,False,1.5,structure_learning,170.808243373,unrot,90,0.598323532962,[],[],images/7.png,0,111,WC,True,False,0,True,1,34
111,True,1.5,structure_learning,172.325399181,unrot,0,0.903728095349,[],[],images/2.png,2,112,WC,False,False,0,False,2,37
112,False,1.5,structure_learning,173.844021361,unrot,90,1.00318800064,[],[],images/6.png,4,113,WC,True,False,0,False,3,15
113,True,1.5,structure_learning,175.359663493,unrot,0,1.18395887734,[],[],images/1.png,3,114,WC,False,False,0,False,4,41
114,True,1.5,structure_learning,176.875313657,unrot,0,0.853267633589,[],[],images/7.png,0,115,WC,True,True,0,False,5,4
115,True,1.5,structure_learning,178.392000903,unrot,0,0.899996563909,[],[],images/5.png,1,116,WC,True,True,0,False,6,40
116,True,1.5,structure_learning,179.913751287,unrot,0,0.618916570675,[],[],images/6.png,4,117,WC,True,True,0,False,7,4
117,True,1.5,structure_learning,181.429198854,unrot,0,0.807495906833,[],[],images/3.png,5,118,WC,True,True,2,True,1,19
118,False,1.5,structure_learning,182.944230072,unrot,90,0.65144408308,[],[],images/6.png,4,119,WC,True,False,0,True,1,2
119,True,1.5,structure_learning,184.461269854,unrot,0,0.82276966027,[],[],images/3.png,5,120,WC,False,False,2,True,1,2
120,False,1.5,structure_learning,185.978410489,unrot,90,0.843911137665,[],[],images/9.png,6,121,WC,True,False,1,True,1,14
121,False,1.5,structure_learning,187.493948645,unrot,90,0.969397158129,[],[],images/4.png,8,122,WC,False,True,1,False,2,14
122,False,1.5,structure_learning,189.009109721,-1,0,-1.0,[],[],images/8.png,9,123,WC,False,False,1,False,3,14
123,True,1.5,structure_learning,191.027026605,unrot,0,0.726117998012,[],[],images/9.png,6,124,WC,False,True,1,False,4,3
124,True,1.5,structure_learning,192.541843623,unrot,0,1.3760591154,[],[],images/4.png,8,125,WC,True,True,1,False,5,3
125,True,1.5,structure_learning,194.058877158,unrot,0,1.38944880711,[],[],images/9.png,6,126,WC,True,True,1,False,6,2
126,True,1.5,structure_learning,195.574696004,unrot,0,0.724060791545,[],[],images/4.png,8,127,WC,True,True,1,False,7,2
127,True,1.5,structure_learning,197.091585847,unrot,0,0.633968538605,[],[],images/9.png,6,128,WC,True,True,1,False,8,2
128,True,1.5,structure_learning,198.606513535,unrot,0,0.842413080856,[],[],images/8.png,9,129,WC,True,True,1,False,9,6
129,True,1.5,structure_learning,200.119524585,unrot,0,0.684443726554,[],[],images/10.png,10,130,WC,True,True,1,False,10,20
130,True,1.5,structure_learning,201.647073077,unrot,0,0.793934855727,[],[],images/9.png,6,131,WC,True,True,1,False,11,3
131,True,1.5,structure_learning,203.162231029,unrot,0,0.815674306359,[],[],images/4.png,8,132,WC,True,True,1,False,12,5
132,True,1.5,structure_learning,204.678066833,unrot,0,0.653785996139,[],[],images/9.png,6,133,WC,True,True,1,False,13,2
133,False,1.5,structure_learning,206.193470668,unrot,90,0.793908080785,[],[],images/11.png,7,134,WC,True,False,1,False,14,31
134,False,1.5,structure_learning,207.709618399,unrot,90,0.631833238644,[],[],images/9.png,6,135,WC,False,True,1,False,15,2
135,True,1.5,structure_learning,209.226347147,rot,90,0.948639901006,[],[],images/8.png,9,136,WC,False,True,1,False,16,7
136,True,1.5,structure_learning,210.742036581,unrot,0,1.0239831889,[],[],images/11.png,7,137,WC,True,False,1,False,17,3
137,False,1.5,structure_learning,212.257977699,unrot,90,0.893647337682,[],[],images/4.png,8,138,WC,True,False,1,False,18,6
138,False,1.5,structure_learning,213.774095978,-1,0,-1.0,[],[],images/9.png,6,139,WC,False,False,1,False,19,4
139,True,1.5,structure_learning,215.790396996,unrot,0,1.04394299968,[],[],images/8.png,9,140,WC,False,True,1,False,20,4
140,False,1.5,structure_learning,217.305657139,-1,0,-1.0,[],[],images/10.png,10,141,WC,True,True,1,False,21,11
141,True,1.5,structure_learning,219.334213485,unrot,0,0.727290739538,[],[],images/9.png,6,142,WC,False,True,1,False,22,3
142,False,1.5,structure_learning,220.849609733,rot,0,1.18053570366,[],[],images/3.png,5,143,WC,True,True,2,True,1,23
143,True,1.5,structure_learning,222.365395111,unrot,0,0.793895139592,[],[],images/9.png,6,144,WC,False,True,1,True,1,2
144,True,1.5,structure_learning,223.880717729,unrot,0,0.965138160856,[],[],images/4.png,8,145,WC,True,True,1,False,2,7
145,True,1.5,structure_learning,225.397777592,rot,90,0.85279594874,[],[],images/10.png,10,146,WC,True,False,1,False,3,5
146,True,1.5,structure_learning,226.928791206,unrot,0,0.777409374714,[],[],images/4.png,8,147,WC,True,False,1,False,4,2
147,True,1.5,structure_learning,228.44409285,rot,90,1.12749012338,[],[],images/9.png,6,148,WC,True,False,1,False,5,4
148,True,1.5,structure_learning,229.959837619,unrot,0,1.1304692796,[],[],images/8.png,9,149,WC,True,False,1,False,6,9
149,True,1.5,structure_learning,231.475446282,unrot,0,1.01772053493,[],[],images/11.png,7,150,WC,True,True,1,False,7,13
150,True,1.5,structure_learning,232.989799648,unrot,0,0.752171334461,[],[],images/9.png,6,151,WC,True,True,1,False,8,3
151,True,1.5,structure_learning,234.505229365,unrot,0,0.812946834369,[],[],images/11.png,7,152,WC,True,True,1,False,9,2
152,True,1.5,structure_learning,236.020788495,unrot,0,0.650392721174,[],[],images/9.png,6,153,WC,True,True,1,False,10,2
153,True,1.5,structure_learning,237.536650627,unrot,0,0.781846425263,[],[],images/11.png,7,154,WC,True,True,1,False,11,2
154,True,1.5,structure_learning,239.053140185,unrot,0,0.930720339064,[],[],images/8.png,9,155,WC,True,True,1,False,12,6
155,False,1.5,structure_learning,240.568660937,unrot,90,0.84839638311,[],[],images/11.png,7,156,WC,True,False,1,False,13,2
156,False,1.5,structure_learning,242.083893413,rot,0,0.862792365369,[],[],images/4.png,8,157,WC,False,False,1,False,14,10
157,False,1.5,structure_learning,243.599978223,unrot,90,0.532081486774,[],[],images/9.png,6,158,WC,False,False,1,False,15,5
158,True,1.5,structure_learning,245.115116094,unrot,0,0.577722909045,[],[],images/11.png,7,159,WC,False,False,1,False,16,3
159,True,1.5,structure_learning,246.630022808,unrot,0,0.700476548984,[],[],images/10.png,10,160,WC,True,True,1,False,17,14
160,True,1.5,structure_learning,248.157594059,unrot,0,0.871839164873,[],[],images/4.png,8,161,WC,True,True,1,False,18,4
161,True,1.5,structure_learning,249.672697123,unrot,0,0.973492828547,[],[],images/8.png,9,162,WC,True,True,1,False,19,7
162,True,1.5,structure_learning,251.187693533,unrot,0,0.690838470007,[],[],images/10.png,10,163,WC,True,True,1,False,20,3
163,True,1.5,structure_learning,252.712835406,unrot,0,0.783217301127,[],[],images/4.png,8,164,WC,True,True,1,False,21,3
164,True,1.5,structure_learning,254.228231209,unrot,0,0.758958330727,[],[],images/8.png,9,165,WC,True,True,1,False,22,3
165,True,1.5,structure_learning,255.742836705,unrot,0,0.570568650146,[],[],images/10.png,10,166,WC,True,True,1,False,23,3
166,True,1.5,structure_learning,257.267938862,unrot,0,0.670686326106,[],[],images/4.png,8,167,WC,True,True,1,False,24,3
167,True,1.5,structure_learning,258.7840085,unrot,0,0.97912136314,[],[],images/9.png,6,168,WC,True,True,1,False,25,10
168,False,1.5,structure_learning,260.299214201,unrot,90,0.641866693972,[],[],images/8.png,9,169,WC,True,False,1,False,26,4
169,True,1.5,structure_learning,261.814450693,unrot,0,0.589804199524,[],[],images/10.png,10,170,WC,False,False,1,False,27,4
170,True,1.5,structure_learning,263.3394279,unrot,0,0.786658770987,[],[],images/4.png,8,171,WC,True,True,1,False,28,4
171,True,1.5,structure_learning,264.854650112,unrot,0,0.736200094339,[],[],images/8.png,9,172,WC,True,True,1,False,29,3
172,True,1.5,structure_learning,266.369936584,unrot,0,0.636633535614,[],[],images/10.png,10,173,WC,True,True,1,False,30,3
173,True,1.5,structure_learning,267.894928071,unrot,0,0.673732865718,[],[],images/7.png,0,174,WC,True,True,0,True,1,59
174,True,1.5,structure_learning,269.411712154,unrot,0,0.861055119312,[],[],images/5.png,1,175,WC,True,True,0,False,2,59
175,True,1.5,structure_learning,270.927077165,unrot,0,0.746468722704,[],[],images/2.png,2,176,WC,True,True,0,False,3,64
176,True,1.5,structure_learning,272.442952685,unrot,0,0.943119358621,[],[],images/1.png,3,177,WC,True,True,0,False,4,63
177,True,1.5,structure_learning,273.958622038,unrot,0,0.716849412885,[],[],images/7.png,0,178,WC,True,True,0,False,5,4
178,True,1.5,structure_learning,275.474816625,unrot,0,0.816845709109,[],[],images/5.png,1,179,WC,True,True,0,False,6,4
179,True,1.5,structure_learning,276.9904418,unrot,0,0.676972631132,[],[],images/2.png,2,180,WC,True,True,0,False,7,4
180,True,1.5,structure_learning,278.507286125,unrot,0,0.831840110826,[],[],images/1.png,3,181,WC,True,True,0,False,8,4
181,False,1.5,structure_learning,280.024861406,unrot,90,1.04344989499,[],[],images/6.png,4,182,WC,True,False,0,False,9,63
182,True,1.5,structure_learning,281.5409779,unrot,0,0.701041499735,[],[],images/1.png,3,183,WC,False,False,0,False,10,2
183,True,1.5,structure_learning,283.053761363,unrot,0,1.18503924541,[],[],images/6.png,4,184,WC,True,True,0,False,11,2
184,True,1.5,structure_learning,284.56914601,unrot,0,1.25402661343,[],[],images/2.png,2,185,WC,True,True,0,False,12,5
185,True,1.5,structure_learning,286.084792604,unrot,0,0.908195490832,[],[],images/1.png,3,186,WC,True,True,0,False,13,3
186,False,1.5,structure_learning,287.600440983,unrot,90,0.737371943425,[],[],images/2.png,2,187,WC,True,False,0,False,14,2
187,True,1.5,structure_learning,289.116628431,unrot,0,0.926990146283,[],[],images/5.png,1,188,WC,False,False,0,False,15,9
188,True,1.5,structure_learning,290.631466869,rot,90,0.678543426562,[],[],images/2.png,2,189,WC,True,False,0,False,16,2
189,False,1.5,structure_learning,292.147204497,unrot,90,0.641835902701,[],[],images/6.png,4,190,WC,True,True,0,False,17,6
190,True,1.5,structure_learning,293.663805171,unrot,0,0.823079803144,[],[],images/1.png,3,191,WC,False,False,0,False,18,5
191,False,1.5,structure_learning,295.178787748,rot,0,0.791070385487,[],[],images/5.png,1,192,WC,True,True,0,False,19,4
192,True,1.5,structure_learning,296.694055923,unrot,0,0.603586589801,[],[],images/1.png,3,193,WC,False,True,0,False,20,2
193,False,1.5,structure_learning,298.210305845,rot,0,0.621274994919,[],[],images/6.png,4,194,WC,True,True,0,False,21,4
194,True,1.5,structure_learning,299.73036807,rot,90,0.874383228598,[],[],images/5.png,1,195,WC,False,False,0,False,22,3
195,True,1.5,structure_learning,301.24562866,unrot,0,0.837220977526,[],[],images/2.png,2,196,WC,True,False,0,False,23,7
196,True,1.5,structure_learning,302.761430548,unrot,0,0.841869103606,[],[],images/6.png,4,197,WC,True,True,0,False,24,3
197,True,1.5,structure_learning,304.27822891,unrot,0,0.695897591184,[],[],images/1.png,3,198,WC,True,True,0,False,25,5
198,False,1.5,structure_learning,305.793800981,unrot,90,0.707845899626,[],[],images/7.png,0,199,WC,True,False,0,False,26,21
199,False,1.5,structure_learning,307.310668066,rot,0,0.642511523329,[],[],images/1.png,3,200,WC,False,False,0,False,27,2
200,True,1.5,structure_learning,308.826836325,unrot,0,0.734078181791,[],[],images/6.png,4,201,WC,False,True,0,False,28,4
201,True,1.5,structure_learning,310.342416428,unrot,0,0.881790956482,[],[],images/1.png,3,202,WC,True,True,0,False,29,2
202,True,1.5,structure_learning,311.859026919,unrot,0,1.29384181288,[],[],images/6.png,4,203,WC,True,True,0,False,30,2
203,False,1.5,structure_learning,313.374571769,-1,0,-1.0,[],[],images/2.png,2,204,WC,True,True,0,False,31,8
204,True,1.5,structure_learning,315.39069518,unrot,0,0.635930247838,[],[],images/1.png,3,205,WC,False,True,0,False,32,3
205,True,1.5,structure_learning,316.908758657,unrot,0,0.896449333173,[],[],images/7.png,0,206,WC,True,True,0,False,33,7
206,False,1.5,structure_learning,318.424440951,rot,0,0.983815006679,[],[],images/5.png,1,207,WC,True,True,0,False,34,12
207,True,1.5,structure_learning,319.939362837,unrot,0,1.29891744535,[],[],images/6.png,4,208,WC,False,True,0,False,35,5
208,False,1.5,structure_learning,321.455274949,unrot,90,1.37444905029,[],[],images/1.png,3,209,WC,True,False,0,False,36,4
209,False,1.5,structure_learning,322.972186659,-1,0,-1.0,[],[],images/5.png,1,210,WC,False,False,0,False,37,3
210,True,1.5,structure_learning,324.988809422,unrot,0,0.423797014053,[],[],images/7.png,0,211,WC,False,True,0,False,38,5
211,False,1.5,structure_learning,326.504369444,unrot,90,0.763463657349,[],[],images/1.png,3,212,WC,True,False,0,False,39,3
212,False,1.5,structure_learning,328.020840706,rot,0,0.729525999166,[],[],images/2.png,2,213,WC,False,False,0,False,40,9
213,False,1.5,structure_learning,329.537282515,unrot,90,0.614917736268,[],[],images/5.png,1,214,WC,False,False,0,False,41,4
214,True,1.5,structure_learning,331.051925496,unrot,0,0.787575812079,[],[],images/2.png,2,215,WC,False,False,0,False,42,2
215,False,1.5,structure_learning,332.567420812,rot,0,0.970466816216,[],[],images/5.png,1,216,WC,True,True,0,False,43,2
216,True,1.5,structure_learning,334.082280224,unrot,0,0.806296390365,[],[],images/1.png,3,217,WC,False,True,0,False,44,5
217,False,1.5,structure_learning,335.598297651,unrot,90,0.748703089776,[],[],images/7.png,0,218,WC,True,False,0,False,45,7
218,True,1.5,structure_learning,337.113204365,unrot,0,1.40960853721,[],[],images/5.png,1,219,WC,False,False,0,False,46,3
219,True,1.5,structure_learning,338.628126251,unrot,0,1.10346364835,[],[],images/2.png,2,220,WC,True,True,0,False,47,5
220,True,1.5,structure_learning,340.144295849,unrot,0,0.900864963769,[],[],images/1.png,3,221,WC,True,True,0,False,48,4
221,True,1.5,structure_learning,341.659823294,unrot,0,0.898189703003,[],[],images/7.png,0,222,WC,True,True,0,False,49,4
222,True,1.5,structure_learning,343.175743439,unrot,0,1.15110203344,[],[],images/5.png,1,223,WC,True,True,0,False,50,4
223,False,1.5,structure_learning,344.690746097,unrot,90,0.828423184692,[],[],images/1.png,3,224,WC,True,False,0,False,51,3
224,False,1.5,structure_learning,346.2073789,rot,0,0.7465820699,[],[],images/6.png,4,225,WC,False,False,0,False,52,17
225,True,1.5,structure_learning,347.724317385,unrot,0,0.484620262519,[],[],images/2.png,2,226,WC,False,True,0,False,53,6
226,True,1.5,structure_learning,349.242754818,unrot,0,0.688988769194,[],[],images/6.png,4,227,WC,True,True,0,False,54,2
227,True,1.5,structure_learning,350.75908685,unrot,0,0.685609327978,[],[],images/1.png,3,228,WC,True,True,0,False,55,4
228,True,1.5,structure_learning,352.27590574,unrot,0,0.579253988224,[],[],images/7.png,0,229,WC,True,True,0,False,56,7
