,correct,duration,exp_stage,onset,response,rotation,rt,secondary_responses,secondary_rts,stim_file,stim_index,trialnum,subjid,correct_shift,congruent_rot,community,community_cross,steps_within_community,steps_since_seen
572,True,1.5,structure_learning,363.430241612,unrot,0,0.755709531775,[],[],images/7.png,3,573,MG,True,True,0,False,8,4
573,True,1.5,structure_learning,364.963993549,unrot,0,0.708152688341,[],[],images/3.png,4,574,MG,True,True,0,False,9,8
574,True,1.5,structure_learning,366.497459035,rot,90,0.817689669639,[],[],images/7.png,3,575,MG,True,False,0,False,10,2
575,True,1.5,structure_learning,368.013932503,unrot,0,0.501146501687,[],[],images/8.png,0,576,MG,True,False,0,False,11,5
576,True,1.5,structure_learning,369.530597716,unrot,0,0.571676299762,[],[],images/5.png,10,577,MG,True,True,1,True,1,18
577,True,1.5,structure_learning,371.047366032,unrot,0,0.922923828912,[],[],images/1.png,9,578,MG,True,True,1,False,2,56
578,True,1.5,structure_learning,372.581369429,unrot,0,0.613154234918,[],[],images/5.png,10,579,MG,True,True,1,False,3,2
579,True,1.5,structure_learning,374.097961863,unrot,0,0.473079020681,[],[],images/8.png,0,580,MG,True,True,0,True,1,4
580,True,1.5,structure_learning,375.614459591,unrot,0,0.447627382993,[],[],images/11.png,1,581,MG,True,True,0,False,2,9
581,True,1.5,structure_learning,377.131115473,unrot,0,0.544325878,[],[],images/3.png,4,582,MG,True,True,0,False,3,8
582,True,1.5,structure_learning,378.665144529,unrot,0,0.940873636602,[],[],images/10.png,5,583,MG,True,True,2,True,1,18
583,True,1.5,structure_learning,380.198855411,unrot,0,0.893634501321,[],[],images/3.png,4,584,MG,True,True,0,True,1,2
584,True,1.5,structure_learning,381.731987794,unrot,0,0.439239142754,[],[],images/7.png,3,585,MG,True,True,0,False,2,10
585,False,1.5,structure_learning,383.248728118,unrot,90,0.518515010888,[],[],images/11.png,1,586,MG,True,False,0,False,3,5
586,True,1.5,structure_learning,384.765440917,unrot,0,0.511458252178,[],[],images/3.png,4,587,MG,False,False,0,False,4,3
587,True,1.5,structure_learning,386.298715592,unrot,0,0.503905570251,[],[],images/2.png,2,588,MG,True,True,0,False,5,53
588,True,1.5,structure_learning,387.832130692,unrot,0,0.53105584989,[],[],images/3.png,4,589,MG,True,True,0,False,6,2
589,True,1.5,structure_learning,389.366012325,unrot,0,0.455874730658,[],[],images/11.png,1,590,MG,True,True,0,False,7,4
590,False,1.5,structure_learning,390.882869749,unrot,90,0.504745793878,[],[],images/3.png,4,591,MG,True,False,0,False,8,2
591,True,1.5,structure_learning,392.41682276,unrot,0,0.490781100059,[],[],images/11.png,1,592,MG,False,False,0,False,9,2
592,True,1.5,structure_learning,393.950078307,unrot,0,0.436794516572,[],[],images/8.png,0,593,MG,True,True,0,False,10,13
593,True,1.5,structure_learning,395.466512587,unrot,0,0.434299971501,[],[],images/5.png,10,594,MG,True,True,1,True,1,15
594,True,1.5,structure_learning,396.983519767,unrot,0,0.573409465112,[],[],images/4.png,6,595,MG,True,True,1,False,2,35
595,True,1.5,structure_learning,398.500138793,rot,90,0.830372800847,[],[],images/10.png,5,596,MG,True,False,2,True,1,13
596,True,1.5,structure_learning,400.033728843,unrot,0,0.642905895395,[],[],images/3.png,4,597,MG,True,False,0,True,1,6
597,True,1.5,structure_learning,401.567728508,unrot,0,0.846140173206,[],[],images/10.png,5,598,MG,True,True,2,True,1,2
598,True,1.5,structure_learning,403.100283325,unrot,0,1.12960904176,[],[],images/4.png,6,599,MG,True,True,1,True,1,4
599,True,1.5,structure_learning,404.61700872,unrot,0,0.620379878092,[],[],images/9.png,8,600,MG,True,True,1,False,2,42
600,True,1.5,structure_learning,406.133957117,unrot,0,0.528323840175,[],[],images/5.png,10,601,MG,True,True,1,False,3,7
601,True,1.5,structure_learning,407.668064085,rot,90,1.05094619631,[],[],images/4.png,6,602,MG,True,False,1,False,4,3
602,True,1.5,structure_learning,409.184607066,unrot,0,0.6456267084,[],[],images/1.png,9,603,MG,True,False,1,False,5,25
603,False,1.5,structure_learning,410.717980179,unrot,90,1.28750110217,[],[],images/9.png,8,604,MG,True,False,1,False,6,4
604,True,1.5,structure_learning,412.234804012,unrot,0,0.563722867111,[],[],images/5.png,10,605,MG,False,False,1,False,7,4
605,True,1.5,structure_learning,413.751005026,unrot,0,0.486343916913,[],[],images/4.png,6,606,MG,True,True,1,False,8,4
606,False,1.5,structure_learning,415.284579214,rot,0,0.692987141927,[],[],images/10.png,5,607,MG,True,True,2,True,1,9
607,True,1.5,structure_learning,416.818320887,unrot,0,0.535939970432,[],[],images/4.png,6,608,MG,False,True,1,True,1,2
608,True,1.5,structure_learning,418.351816231,unrot,0,0.52349570347,[],[],images/9.png,8,609,MG,True,True,1,False,2,5
609,True,1.5,structure_learning,419.885430541,rot,90,0.631109641021,[],[],images/6.png,7,610,MG,True,False,1,False,3,86
610,True,1.5,structure_learning,421.418899293,unrot,0,0.477177501802,[],[],images/9.png,8,611,MG,True,False,1,False,4,2
611,True,1.5,structure_learning,422.935567771,rot,90,0.844290374953,[],[],images/1.png,9,612,MG,True,False,1,False,5,9
612,True,1.5,structure_learning,424.452229252,unrot,0,0.50726319899,[],[],images/5.png,10,613,MG,True,False,1,False,6,8
613,True,1.5,structure_learning,425.986128613,unrot,0,0.751249955123,[],[],images/4.png,6,614,MG,True,True,1,False,7,6
614,True,1.5,structure_learning,427.502596482,unrot,0,0.594059558382,[],[],images/6.png,7,615,MG,True,True,1,False,8,5
615,True,1.5,structure_learning,429.036502374,unrot,0,0.469049586245,[],[],images/9.png,8,616,MG,True,True,1,False,9,5
616,True,1.5,structure_learning,430.552620812,unrot,0,0.448600101634,[],[],images/5.png,10,617,MG,True,True,1,False,10,4
617,True,1.5,structure_learning,432.069244503,unrot,0,0.445332980016,[],[],images/8.png,0,618,MG,True,True,0,True,1,25
618,True,1.5,structure_learning,433.603925771,unrot,0,0.468518673151,[],[],images/5.png,10,619,MG,True,True,1,True,1,2
619,True,1.5,structure_learning,435.13692146,rot,90,0.954390459985,[],[],images/4.png,6,620,MG,True,False,1,False,2,6
620,True,1.5,structure_learning,436.670509644,unrot,0,0.538379464764,[],[],images/6.png,7,621,MG,True,False,1,False,3,6
621,True,1.5,structure_learning,438.203552919,rot,90,0.852644558356,[],[],images/1.png,9,622,MG,True,False,1,False,4,10
622,True,1.5,structure_learning,439.720144886,unrot,0,0.522942863405,[],[],images/5.png,10,623,MG,True,False,1,False,5,4
623,True,1.5,structure_learning,441.23666874,unrot,0,0.742116663721,[],[],images/4.png,6,624,MG,True,True,1,False,6,4
624,True,1.5,structure_learning,442.753598009,unrot,0,0.550655780302,[],[],images/9.png,8,625,MG,True,True,1,False,7,9
625,True,1.5,structure_learning,444.27073162,unrot,0,0.490043979924,[],[],images/6.png,7,626,MG,True,True,1,False,8,5
626,True,1.5,structure_learning,445.788358821,unrot,0,0.64209832903,[],[],images/1.png,9,627,MG,True,True,1,False,9,5
627,True,1.5,structure_learning,447.321248607,unrot,0,0.467175994883,[],[],images/6.png,7,628,MG,True,True,1,False,10,2
628,True,1.5,structure_learning,448.837799986,rot,90,0.984841451515,[],[],images/4.png,6,629,MG,True,False,1,False,11,5
629,True,1.5,structure_learning,450.354849154,unrot,0,0.725531927805,[],[],images/6.png,7,630,MG,True,False,1,False,12,2
630,True,1.5,structure_learning,451.870823433,unrot,0,0.445693609043,[],[],images/1.png,9,631,MG,True,True,1,False,13,4
631,True,1.5,structure_learning,453.387562358,unrot,0,0.937222092907,[],[],images/4.png,6,632,MG,True,True,1,False,14,3
632,True,1.5,structure_learning,454.9217575,unrot,0,0.684837765933,[],[],images/6.png,7,633,MG,True,True,1,False,15,3
633,True,1.5,structure_learning,456.455536029,unrot,0,0.539675023349,[],[],images/4.png,6,634,MG,True,True,1,False,16,2
634,True,1.5,structure_learning,457.972102337,unrot,0,0.476662917295,[],[],images/6.png,7,635,MG,True,True,1,False,17,2
635,True,1.5,structure_learning,459.50591259,unrot,0,0.483998662006,[],[],images/9.png,8,636,MG,True,True,1,False,18,11
636,True,1.5,structure_learning,461.041420085,unrot,0,0.451050792704,[],[],images/1.png,9,637,MG,True,True,1,False,19,6
637,True,1.5,structure_learning,462.573793887,unrot,0,0.459590655752,[],[],images/4.png,6,638,MG,True,True,1,False,20,4
638,True,1.5,structure_learning,464.107188461,unrot,0,0.436304191739,[],[],images/9.png,8,639,MG,True,True,1,False,21,3
639,True,1.5,structure_learning,465.640994515,unrot,0,0.712336544791,[],[],images/1.png,9,640,MG,True,True,1,False,22,3
640,True,1.5,structure_learning,467.175363207,unrot,0,0.687503061607,[],[],images/5.png,10,641,MG,True,True,1,False,23,18
641,False,1.5,structure_learning,468.691539494,unrot,90,0.452122882591,[],[],images/1.png,9,642,MG,True,False,1,False,24,2
642,True,1.5,structure_learning,470.208484626,unrot,0,0.474129183567,[],[],images/6.png,7,643,MG,False,False,1,False,25,8
643,True,1.5,structure_learning,471.742583195,unrot,0,0.715870522516,[],[],images/4.png,6,644,MG,True,True,1,False,26,6
644,True,1.5,structure_learning,473.276363591,unrot,0,0.471884232946,[],[],images/9.png,8,645,MG,True,True,1,False,27,6
645,True,1.5,structure_learning,474.793576045,unrot,0,0.514019977796,[],[],images/4.png,6,646,MG,True,True,1,False,28,2
646,True,1.5,structure_learning,476.32676721,rot,90,0.850143481832,[],[],images/10.png,5,647,MG,True,False,2,True,1,40
647,True,1.5,structure_learning,477.860066611,unrot,0,0.63819859043,[],[],images/3.png,4,648,MG,True,False,0,True,1,51
648,True,1.5,structure_learning,479.393598812,unrot,0,0.579593342962,[],[],images/7.png,3,649,MG,True,True,0,False,2,64
649,True,1.5,structure_learning,480.928272148,rot,90,0.735525503667,[],[],images/8.png,0,650,MG,True,False,0,False,3,32
650,True,1.5,structure_learning,482.444582797,unrot,0,0.512198171462,[],[],images/7.png,3,651,MG,True,False,0,False,4,2
651,False,1.5,structure_learning,483.977986701,unrot,90,0.885917600215,[],[],images/11.png,1,652,MG,True,False,0,False,5,60
652,True,1.5,structure_learning,485.495246275,unrot,0,0.584370627737,[],[],images/2.png,2,653,MG,False,False,0,False,6,65
653,True,1.5,structure_learning,487.028003566,unrot,0,0.501712871192,[],[],images/8.png,0,654,MG,True,True,0,False,7,4
654,True,1.5,structure_learning,488.562023292,rot,90,0.67402029506,[],[],images/11.png,1,655,MG,True,False,0,False,8,3
655,True,1.5,structure_learning,490.095617541,unrot,0,0.474647033785,[],[],images/8.png,0,656,MG,True,False,0,False,9,2
656,True,1.5,structure_learning,491.612163322,unrot,0,0.81531502321,[],[],images/7.png,3,657,MG,True,True,0,False,10,6
657,True,1.5,structure_learning,493.146072013,unrot,0,0.658895803412,[],[],images/3.png,4,658,MG,True,True,0,False,11,10
658,True,1.5,structure_learning,494.67891328,unrot,0,0.5649969652,[],[],images/7.png,3,659,MG,True,True,0,False,12,2
659,True,1.5,structure_learning,496.195362022,unrot,0,0.568043417297,[],[],images/2.png,2,660,MG,True,True,0,False,13,7
660,True,1.5,structure_learning,497.712131737,unrot,0,0.874567816703,[],[],images/11.png,1,661,MG,True,True,0,False,14,6
661,True,1.5,structure_learning,499.246474303,unrot,0,0.519954727759,[],[],images/7.png,3,662,MG,True,True,0,False,15,3
662,True,1.5,structure_learning,500.762544688,unrot,0,0.529198120639,[],[],images/11.png,1,663,MG,True,True,0,False,16,2
663,False,1.5,structure_learning,502.279392314,unrot,90,0.711765509972,[],[],images/2.png,2,664,MG,True,False,0,False,17,4
664,True,1.5,structure_learning,503.812631999,unrot,0,0.599930859986,[],[],images/11.png,1,665,MG,False,False,0,False,18,2
665,True,1.5,structure_learning,505.345929534,unrot,0,0.549614948046,[],[],images/2.png,2,666,MG,True,True,0,False,19,2
666,True,1.5,structure_learning,506.862429595,unrot,0,0.554313855479,[],[],images/3.png,4,667,MG,True,True,0,False,20,9
667,True,1.5,structure_learning,0.000200608628802,unrot,0,0.764331970917,[],[],images/2.png,2,668,MG,True,True,0,False,21,2
668,True,1.5,structure_learning,1.51778675488,unrot,0,0.639223094069,[],[],images/8.png,0,669,MG,True,True,0,False,22,13
669,True,1.5,structure_learning,3.0343633265,unrot,0,0.532028101996,[],[],images/7.png,3,670,MG,True,True,0,False,23,8
670,True,1.5,structure_learning,4.56797716979,rot,90,0.606528551492,[],[],images/8.png,0,671,MG,True,False,0,False,24,2
671,True,1.5,structure_learning,6.08447116532,rot,90,0.733851587866,[],[],images/5.png,10,672,MG,True,True,1,True,1,31
672,True,1.5,structure_learning,7.61829401483,unrot,0,0.772897026647,[],[],images/4.png,6,673,MG,True,False,1,False,2,27
673,True,1.5,structure_learning,9.13484772638,rot,90,0.796707872301,[],[],images/6.png,7,674,MG,True,False,1,False,3,31
674,True,1.5,structure_learning,10.6521945418,unrot,0,0.750049102469,[],[],images/1.png,9,675,MG,True,False,1,False,4,33
675,True,1.5,structure_learning,12.1849135773,rot,90,0.857647177938,[],[],images/4.png,6,676,MG,True,False,1,False,5,3
676,True,1.5,structure_learning,13.7183076842,unrot,0,0.626109354111,[],[],images/9.png,8,677,MG,True,False,1,False,6,32
677,True,1.5,structure_learning,15.2518342861,unrot,0,0.558563959406,[],[],images/1.png,9,678,MG,True,True,1,False,7,3
678,True,1.5,structure_learning,16.7851444172,rot,90,0.643707396899,[],[],images/5.png,10,679,MG,True,False,1,False,8,7
679,True,1.5,structure_learning,18.3018721451,unrot,0,0.452512903081,[],[],images/9.png,8,680,MG,True,False,1,False,9,3
680,False,1.5,structure_learning,19.8352014041,rot,0,0.747763563588,[],[],images/4.png,6,681,MG,True,True,1,False,10,5
681,True,1.5,structure_learning,21.3697053899,unrot,0,0.485865721916,[],[],images/9.png,8,682,MG,False,True,1,False,11,2
682,True,1.5,structure_learning,22.9024272246,unrot,0,0.598376842856,[],[],images/6.png,7,683,MG,True,True,1,False,12,9
683,True,1.5,structure_learning,24.4360480658,unrot,0,0.835707590973,[],[],images/4.png,6,684,MG,True,True,1,False,13,3
684,True,1.5,structure_learning,25.969130996,unrot,0,0.65890186833,[],[],images/1.png,9,685,MG,True,True,1,False,14,7
685,True,1.5,structure_learning,27.502505042,unrot,0,0.551947606611,[],[],images/6.png,7,686,MG,True,True,1,False,15,3
686,True,1.5,structure_learning,29.0358352341,rot,90,0.709957699582,[],[],images/4.png,6,687,MG,True,False,1,False,16,3
687,True,1.5,structure_learning,30.5692046147,unrot,0,0.616944805108,[],[],images/1.png,9,688,MG,True,False,1,False,17,3
688,True,1.5,structure_learning,32.102795598,unrot,0,0.760221826524,[],[],images/5.png,10,689,MG,True,True,1,False,18,10
689,True,1.5,structure_learning,33.6361234573,unrot,0,0.971839679201,[],[],images/4.png,6,690,MG,True,True,1,False,19,3
690,True,1.5,structure_learning,35.1698707287,unrot,0,0.661971647001,[],[],images/9.png,8,691,MG,True,True,1,False,20,9
691,True,1.5,structure_learning,36.6860754746,unrot,0,0.559770410415,[],[],images/6.png,7,692,MG,True,True,1,False,21,6
692,True,1.5,structure_learning,38.2195535571,unrot,0,0.632563353836,[],[],images/1.png,9,693,MG,True,True,1,False,22,5
693,True,1.5,structure_learning,39.75261596,rot,90,0.785046445555,[],[],images/4.png,6,694,MG,True,False,1,False,23,4
694,True,1.5,structure_learning,41.2859872068,unrot,0,0.652145556029,[],[],images/6.png,7,695,MG,True,False,1,False,24,3
695,True,1.5,structure_learning,42.8202490626,unrot,0,0.611050643405,[],[],images/1.png,9,696,MG,True,True,1,False,25,3
696,True,1.5,structure_learning,44.3533231287,unrot,0,0.472744517436,[],[],images/6.png,7,697,MG,True,True,1,False,26,2
697,True,1.5,structure_learning,45.8874282299,rot,90,0.545147906902,['left'],[0.7599545038247015],images/5.png,10,698,MG,True,False,1,False,27,9
698,True,1.5,structure_learning,47.4207938784,unrot,0,0.507285592525,[],[],images/4.png,6,699,MG,True,False,1,False,28,5
699,True,1.5,structure_learning,48.954780947,unrot,0,0.814332973969,[],[],images/10.png,5,700,MG,True,True,2,True,1,53
700,True,1.5,structure_learning,50.4880318287,unrot,0,0.662156860111,[],[],images/4.png,6,701,MG,True,True,1,True,1,2
701,True,1.5,structure_learning,52.0214861181,unrot,0,0.469542243751,[],[],images/6.png,7,702,MG,True,True,1,False,2,5
702,True,1.5,structure_learning,53.5557414425,rot,90,0.686420708022,[],[],images/4.png,6,703,MG,True,False,1,False,3,2
703,True,1.5,structure_learning,55.089336158,unrot,0,0.601334187377,[],[],images/1.png,9,704,MG,True,False,1,False,4,8
704,True,1.5,structure_learning,56.6059351232,unrot,0,0.539648431033,[],[],images/5.png,10,705,MG,True,True,1,False,5,7
705,True,1.5,structure_learning,58.139328297,unrot,0,0.427124247188,[],[],images/8.png,0,706,MG,True,True,0,True,1,35
706,True,1.5,structure_learning,59.6730167854,unrot,0,0.69596454734,[],[],images/11.png,1,707,MG,True,True,0,False,2,42
707,True,1.5,structure_learning,61.1898322212,unrot,0,0.600767351367,[],[],images/8.png,0,708,MG,True,True,0,False,3,2
708,True,1.5,structure_learning,62.7060761557,unrot,0,0.519779311813,[],[],images/11.png,1,709,MG,True,True,0,False,4,2
709,True,1.5,structure_learning,64.2231845735,unrot,0,0.614387744776,[],[],images/2.png,2,710,MG,True,True,0,False,5,42
710,True,1.5,structure_learning,65.739575932,rot,90,0.711334434658,[],[],images/3.png,4,711,MG,True,False,0,False,6,44
711,True,1.5,structure_learning,67.2737253537,unrot,0,0.793532657466,[],[],images/10.png,5,712,MG,True,False,2,True,1,12
712,True,1.5,structure_learning,68.8235828982,unrot,0,0.885240196192,[],[],images/3.png,4,713,MG,True,True,0,True,1,2
713,True,1.5,structure_learning,70.3569951999,unrot,0,0.604349848407,[],[],images/7.png,3,714,MG,True,True,0,False,2,44
714,True,1.5,structure_learning,71.8739865182,unrot,0,0.552905396238,[],[],images/8.png,0,715,MG,True,True,0,False,3,7
715,True,1.5,structure_learning,73.4070951076,unrot,0,0.53554855031,[],[],images/7.png,3,716,MG,True,True,0,False,4,2
716,True,1.5,structure_learning,74.9407000868,unrot,0,0.568151186133,[],[],images/2.png,2,717,MG,True,True,0,False,5,7
717,True,1.5,structure_learning,76.4740349441,unrot,0,0.650168394612,[],[],images/11.png,1,718,MG,True,True,0,False,6,9
718,True,1.5,structure_learning,78.0074066575,unrot,0,0.575377295871,[],[],images/8.png,0,719,MG,True,True,0,False,7,4
719,True,1.5,structure_learning,79.5238297402,unrot,0,0.530393841385,[],[],images/5.png,10,720,MG,True,True,1,True,1,15
720,True,1.5,structure_learning,81.0404860887,unrot,0,0.439174761384,[],[],images/9.png,8,721,MG,True,True,1,False,2,30
721,True,1.5,structure_learning,82.5571900235,unrot,0,0.443611477996,[],[],images/5.png,10,722,MG,True,True,1,False,3,2
722,True,1.5,structure_learning,84.0739504086,unrot,0,0.536034209857,[],[],images/1.png,9,723,MG,True,True,1,False,4,19
723,True,1.5,structure_learning,85.6075017367,unrot,0,0.449046105932,[],[],images/6.png,7,724,MG,True,True,1,False,5,22
724,True,1.5,structure_learning,87.1408379936,unrot,0,0.546731782058,['left'],[1.1997511519875843],images/4.png,6,725,MG,True,True,1,False,6,22
725,True,1.5,structure_learning,88.6744933582,unrot,0,0.659505093849,[],[],images/10.png,5,726,MG,True,True,2,True,1,14
726,True,1.5,structure_learning,90.2074316636,rot,90,0.840789520938,[],[],images/4.png,6,727,MG,True,False,1,True,1,2
727,False,1.5,structure_learning,91.7417919576,unrot,90,0.789052086853,[],[],images/6.png,7,728,MG,True,True,1,False,2,4
728,True,1.5,structure_learning,93.2744797355,unrot,0,0.746784313524,[],[],images/4.png,6,729,MG,False,False,1,False,3,2
729,True,1.5,structure_learning,94.807566398,unrot,0,0.500287150266,[],[],images/9.png,8,730,MG,True,True,1,False,4,9
730,True,1.5,structure_learning,96.3409465089,unrot,0,0.524516941397,[],[],images/6.png,7,731,MG,True,True,1,False,5,3
731,True,1.5,structure_learning,97.874278567,unrot,0,0.530967208877,[],[],images/1.png,9,732,MG,True,True,1,False,6,9
732,True,1.5,structure_learning,99.4080057775,unrot,0,0.385320672911,[],[],images/9.png,8,733,MG,True,True,1,False,7,3
733,True,1.5,structure_learning,100.924332288,unrot,0,0.429495627905,[],[],images/6.png,7,734,MG,True,True,1,False,8,3
734,True,1.5,structure_learning,102.441334803,unrot,0,0.571843784652,[],[],images/4.png,6,735,MG,True,True,1,False,9,6
735,True,1.5,structure_learning,103.974796557,rot,90,0.78408165797,[],[],images/6.png,7,736,MG,True,False,1,False,10,2
736,True,1.5,structure_learning,105.508880664,unrot,0,0.716595046251,[],[],images/1.png,9,737,MG,True,False,1,False,11,5
737,True,1.5,structure_learning,107.041845096,unrot,0,0.412446226401,[],[],images/9.png,8,738,MG,True,True,1,False,12,5
738,True,1.5,structure_learning,108.558542032,unrot,0,0.65305482634,[],[],images/4.png,6,739,MG,True,True,1,False,13,4
739,True,1.5,structure_learning,110.092559892,unrot,0,0.446636469627,[],[],images/9.png,8,740,MG,True,True,1,False,14,2
740,True,1.5,structure_learning,111.625754323,rot,90,0.727566472604,[],[],images/4.png,6,741,MG,True,False,1,False,15,2
741,False,1.5,structure_learning,113.160197194,unrot,90,0.906604082993,[],[],images/9.png,8,742,MG,True,True,1,False,16,2
742,True,1.5,structure_learning,114.676760236,unrot,0,0.460250331584,[],[],images/6.png,7,743,MG,False,False,1,False,17,7
743,True,1.5,structure_learning,116.21077483,unrot,0,0.708772242477,[],[],images/1.png,9,744,MG,True,True,1,False,18,7
744,True,1.5,structure_learning,117.727154059,rot,90,0.946195830416,[],[],images/6.png,7,745,MG,True,False,1,False,19,2
745,True,1.5,structure_learning,119.245877609,unrot,0,0.576370541909,[],[],images/4.png,6,746,MG,True,False,1,False,20,5
746,True,1.5,structure_learning,120.777261431,unrot,0,0.763770266727,[],[],images/10.png,5,747,MG,True,True,2,True,1,21
747,True,1.5,structure_learning,122.31108428,unrot,0,1.12622062193,[],[],images/3.png,4,748,MG,True,True,0,True,1,35
748,True,1.5,structure_learning,123.827732231,unrot,0,0.874743699154,[],[],images/10.png,5,749,MG,True,True,2,True,1,2
749,True,1.5,structure_learning,125.361081551,rot,90,0.839335341589,[],[],images/3.png,4,750,MG,True,False,0,True,1,2
750,True,1.5,structure_learning,126.877657656,unrot,0,0.72435906707,[],[],images/11.png,1,751,MG,True,False,0,False,2,33
751,True,1.5,structure_learning,128.394266419,unrot,0,0.652360160602,[],[],images/3.png,4,752,MG,True,True,0,False,3,2
752,True,1.5,structure_learning,129.928069674,unrot,0,0.694250509812,[],[],images/10.png,5,753,MG,True,True,2,True,1,4
753,True,1.5,structure_learning,131.461600008,unrot,0,0.654048072349,[],[],images/4.png,6,754,MG,True,True,1,True,1,8
754,True,1.5,structure_learning,132.978051549,unrot,0,0.564261244697,[],[],images/9.png,8,755,MG,True,True,1,False,2,13
755,False,1.5,structure_learning,134.49485019,unrot,90,0.666178363463,['left'],[0.9254202401207294],images/1.png,9,756,MG,True,False,1,False,3,12
756,True,1.5,structure_learning,136.028223303,unrot,0,0.773231529893,[],[],images/4.png,6,757,MG,False,False,1,False,4,3
757,True,1.5,structure_learning,137.561942582,unrot,0,0.631929803785,[],[],images/6.png,7,758,MG,True,True,1,False,5,13
758,True,1.5,structure_learning,139.095287703,unrot,0,0.546439733211,[],[],images/9.png,8,759,MG,True,True,1,False,6,4
759,True,1.5,structure_learning,140.612101739,unrot,0,0.718388394191,[],[],images/1.png,9,760,MG,True,True,1,False,7,4
760,True,1.5,structure_learning,142.145380613,unrot,0,0.571628247009,[],[],images/9.png,8,761,MG,True,True,1,False,8,2
761,True,1.5,structure_learning,143.679036444,rot,90,0.735709783708,[],[],images/5.png,10,762,MG,True,False,1,False,9,40
762,True,1.5,structure_learning,145.195231393,unrot,0,0.679504841886,[],[],images/9.png,8,763,MG,True,False,1,False,10,2
763,True,1.5,structure_learning,146.712727965,unrot,0,0.598090392392,[],[],images/6.png,7,764,MG,True,True,1,False,11,6
764,True,1.5,structure_learning,148.245288846,unrot,0,0.542957540485,[],[],images/9.png,8,765,MG,True,True,1,False,12,2
765,True,1.5,structure_learning,149.761821564,unrot,0,0.612207642058,[],[],images/5.png,10,766,MG,True,True,1,False,13,4
766,True,1.5,structure_learning,151.278609941,unrot,0,0.659736960108,[],[],images/1.png,9,767,MG,True,True,1,False,14,7
767,True,1.5,structure_learning,152.811935001,unrot,0,0.557564181945,[],[],images/9.png,8,768,MG,True,True,1,False,15,3
768,True,1.5,structure_learning,154.345360832,unrot,0,0.834514202841,[],[],images/4.png,6,769,MG,True,True,1,False,16,12
769,True,1.5,structure_learning,155.878628975,unrot,0,0.7818535025,[],[],images/10.png,5,770,MG,True,True,2,True,1,17
770,True,1.5,structure_learning,157.413913002,unrot,0,0.749830299086,[],[],images/4.png,6,771,MG,True,True,1,True,1,2
771,True,1.5,structure_learning,158.946581652,rot,90,0.999887099344,[],[],images/10.png,5,772,MG,True,False,2,True,1,2
772,True,1.5,structure_learning,160.496298771,rot,90,1.21718917441,[],[],images/3.png,4,773,MG,True,True,0,True,1,21
773,True,1.5,structure_learning,162.029465677,unrot,0,0.866017689928,[],[],images/10.png,5,774,MG,True,False,2,True,1,2
774,True,1.5,structure_learning,163.562509885,rot,90,0.769084062951,[],[],images/3.png,4,775,MG,True,False,0,True,1,2
775,True,1.5,structure_learning,165.095808352,rot,90,0.960831396835,[],[],images/10.png,5,776,MG,True,True,2,True,1,2
776,True,1.5,structure_learning,166.629643798,unrot,0,0.728995459271,[],[],images/4.png,6,777,MG,True,False,1,True,1,6
777,True,1.5,structure_learning,168.163194193,unrot,0,0.61682443993,[],[],images/9.png,8,778,MG,True,True,1,False,2,10
778,True,1.5,structure_learning,169.696337773,unrot,0,0.729189069913,[],[],images/4.png,6,779,MG,True,True,1,False,3,2
779,True,1.5,structure_learning,171.230106038,unrot,0,0.743719200167,[],[],images/1.png,9,780,MG,True,True,1,False,4,13
780,True,1.5,structure_learning,172.746402224,unrot,0,0.663423960214,[],[],images/5.png,10,781,MG,True,True,1,False,5,15
781,True,1.5,structure_learning,174.263148147,unrot,0,0.716810583923,[],[],images/1.png,9,782,MG,True,True,1,False,6,2
782,True,1.5,structure_learning,175.78061766,unrot,0,0.614716183103,[],[],images/6.png,7,783,MG,True,True,1,False,7,19
783,True,1.5,structure_learning,177.314009901,unrot,0,0.524639639247,[],[],images/9.png,8,784,MG,True,True,1,False,8,6
784,True,1.5,structure_learning,178.830821138,rot,90,0.611402874871,[],[],images/6.png,7,785,MG,True,False,1,False,9,2
785,True,1.5,structure_learning,180.364614129,unrot,0,0.581260260777,[],[],images/9.png,8,786,MG,True,False,1,False,10,2
786,True,1.5,structure_learning,181.880968165,unrot,0,0.615630118729,[],[],images/6.png,7,787,MG,True,True,1,False,11,2
787,True,1.5,structure_learning,183.397922161,unrot,0,0.742870578979,[],[],images/1.png,9,788,MG,True,True,1,False,12,6
788,True,1.5,structure_learning,184.931507546,unrot,0,0.720011924539,[],[],images/4.png,6,789,MG,True,True,1,False,13,10
789,True,1.5,structure_learning,186.465239422,rot,90,0.9339904277,[],[],images/6.png,7,790,MG,True,False,1,False,14,3
790,True,1.5,structure_learning,187.981861713,rot,90,1.3006507651,[],[],images/9.png,8,791,MG,True,True,1,False,15,5
791,True,1.5,structure_learning,189.5160186,unrot,0,0.664203534718,[],[],images/6.png,7,792,MG,True,False,1,False,16,2
792,True,1.5,structure_learning,191.049340394,unrot,0,0.661643208674,[],[],images/1.png,9,793,MG,True,True,1,False,17,5
793,True,1.5,structure_learning,192.582957037,unrot,0,0.541749689874,[],[],images/5.png,10,794,MG,True,True,1,False,18,13
794,True,1.5,structure_learning,194.099405312,unrot,0,0.554326451849,[],[],images/9.png,8,795,MG,True,True,1,False,19,4
